datetime,humidity,pressure,temperature,wind_dir_sin,wind_dir_cos,weather_des_encoded,wind_speed,City,Country,Latitude,Longitude
2016-02-12 06:00:00,1.0,0.6440677966101696,0.3143756050338822,0.8473291852294986,0.8596699001693255,0.07407407407407407,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2016-02-12 07:00:00,0.7978723404255319,0.6440677966101696,0.3233301064859636,0.03015368960704584,0.6710100716628344,0.07407407407407407,0.11627906976744186,San Francisco,United States,37.774929,-122.419418
2016-02-12 08:00:00,0.8404255319148937,0.7118644067796609,0.3019188690948691,0.009186408276168068,0.5954044976882725,0.25925925925925924,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2016-02-12 09:00:00,1.0,0.6440677966101696,0.298886737657308,0.4131759111665348,0.9924038765061041,0.07407407407407407,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2016-02-12 10:00:00,0.8617021276595744,0.6271186440677958,0.2765468745885763,0.15900081996875087,0.8656768508095853,0.1111111111111111,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2016-02-12 11:00:00,0.723404255319149,0.6101694915254257,0.25145208131655344,0.009186408276168068,0.5954044976882725,0.07407407407407407,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2016-02-12 12:00:00,0.7872340425531915,0.6101694915254257,0.23693126815101562,0.009186408276168068,0.5954044976882725,0.2222222222222222,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2016-02-12 13:00:00,0.8617021276595744,0.6271186440677958,0.23039690222652429,0.010926199633097211,0.3960441545911201,0.07407407407407407,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2016-02-12 14:00:00,0.8829787234042553,0.677966101694917,0.23062291338334898,0.010926199633097211,0.3960441545911201,0.1111111111111111,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2016-02-12 15:00:00,0.44680851063829785,0.6101694915254257,0.24298160696998947,0.010926199633097211,0.3960441545911201,0.2962962962962963,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2016-02-12 16:00:00,0.43617021276595747,0.6101694915254257,0.24756892783155882,0.0027390523158632996,0.44773576836617335,0.037037037037037035,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2016-02-12 17:00:00,0.3829787234042553,0.6101694915254257,0.271781219748305,0.0669872981077807,0.75,0.2962962962962963,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2016-02-12 18:00:00,0.5531914893617021,0.6271186440677958,0.32274600626815125,0.2575951898768315,0.06269014643030207,0.1111111111111111,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2016-02-12 19:00:00,0.8617021276595744,0.6610169491525433,0.4121490803484989,0.883022221559489,0.8213938048432696,0.2222222222222222,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2016-02-12 20:00:00,0.25531914893617025,0.5932203389830519,0.4501452081316546,0.24999999999999978,0.9330127018922192,0.07407407407407407,0.11627906976744186,San Francisco,United States,37.774929,-122.419418
2016-02-12 21:00:00,0.3297872340425532,0.5932203389830519,0.45489357158760835,0.25759518987683155,0.937309853569698,0.037037037037037035,0.11627906976744186,San Francisco,United States,37.774929,-122.419418
2016-02-12 22:00:00,0.8617021276595744,0.6440677966101696,0.4881413359148117,0.32898992833716567,0.9698463103929542,0.2222222222222222,0.1627906976744186,San Francisco,United States,37.774929,-122.419418
2016-02-12 23:00:00,0.6702127659574468,0.6949152542372907,0.46423050808325217,0.0006852326227130834,0.526167978121472,0.18518518518518517,0.13953488372093023,San Francisco,United States,37.774929,-122.419418
2016-02-13 00:00:00,1.0,0.6440677966101696,0.49588576960309805,0.32898992833716567,0.9698463103929542,0.2222222222222222,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2016-02-13 01:00:00,1.0,0.6440677966101696,0.46800434791868356,0.36218132209150056,0.9806308479691594,0.14814814814814814,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2016-02-13 02:00:00,1.0,0.6440677966101696,0.4397386253630208,0.4131759111665348,0.9924038765061041,0.07407407407407407,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2016-02-13 03:00:00,1.0,0.6440677966101696,0.38770571151984473,0.5868240888334652,0.9924038765061041,0.2222222222222222,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2016-02-13 04:00:00,0.8617021276595744,0.6440677966101696,0.37681510164569204,0.007596123493895934,0.586824088833465,0.2222222222222222,0.1627906976744186,San Francisco,United States,37.774929,-122.419418
2016-02-13 05:00:00,1.0,0.6610169491525433,0.3376089060987413,0.32898992833716567,0.9698463103929542,0.2222222222222222,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2016-02-13 06:00:00,0.925531914893617,0.6440677966101696,0.3351887705711512,0.03015368960704584,0.6710100716628344,0.2222222222222222,0.1627906976744186,San Francisco,United States,37.774929,-122.419418
2016-02-13 07:00:00,1.0,0.6440677966101696,0.32938044530493743,0.0669872981077807,0.75,0.2962962962962963,0.11627906976744186,San Francisco,United States,37.774929,-122.419418
2016-02-13 08:00:00,0.9893617021276595,0.6610169491525433,0.3251285986205231,0.06269014643030218,0.7424048101231686,0.14814814814814814,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2016-02-13 09:00:00,0.925531914893617,0.6440677966101696,0.2913843175217804,0.05852620357053645,0.7347357813929452,0.0,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2016-02-13 10:00:00,1.0,0.6440677966101696,0.28412391093901285,0.007596123493895934,0.586824088833465,0.2222222222222222,0.13953488372093023,San Francisco,United States,37.774929,-122.419418
2016-02-13 11:00:00,1.0,0.6610169491525433,0.28242981606970036,0.007596123493895934,0.586824088833465,0.2962962962962963,0.13953488372093023,San Francisco,United States,37.774929,-122.419418
2016-02-13 12:00:00,0.925531914893617,0.6610169491525433,0.27226524685382386,0.03015368960704584,0.6710100716628344,0.2222222222222222,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2016-02-13 13:00:00,0.925531914893617,0.6610169491525433,0.27274927395934134,0.5261679781214719,0.9993147673772869,0.2222222222222222,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2016-02-13 14:00:00,0.45744680851063835,0.8135593220338997,0.24201355275895453,0.4999999999999999,1.0,0.2222222222222222,0.1627906976744186,San Francisco,United States,37.774929,-122.419418
2016-02-13 15:00:00,0.925531914893617,0.677966101694917,0.2376573088092932,0.5261679781214719,0.9993147673772869,0.2962962962962963,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2016-02-13 16:00:00,0.925531914893617,0.677966101694917,0.24948515062923493,0.5695865504800327,0.9951340343707852,0.14814814814814814,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2016-02-13 17:00:00,0.925531914893617,0.677966101694917,0.27783155856727887,0.687303296707956,0.9635919272833937,0.2962962962962963,0.0,San Francisco,United States,37.774929,-122.419418
2016-02-13 18:00:00,0.8617021276595744,0.6949152542372907,0.38238141335914844,0.030153689607045786,0.3289899283371657,0.2222222222222222,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2016-02-13 19:00:00,0.925531914893617,0.6949152542372907,0.416747337850919,0.1786061951567302,0.883022221559489,0.07407407407407407,0.11627906976744186,San Francisco,United States,37.774929,-122.419418
2016-02-13 20:00:00,0.9148936170212766,0.6949152542372907,0.4166449679090024,0.1719704855047463,0.877354790111386,0.037037037037037035,0.11627906976744186,San Francisco,United States,37.774929,-122.419418
2016-02-13 21:00:00,0.925531914893617,0.677966101694917,0.4605517909002898,0.24999999999999978,0.9330127018922192,0.2222222222222222,0.1627906976744186,San Francisco,United States,37.774929,-122.419418
2016-02-13 22:00:00,0.925531914893617,0.6610169491525433,0.5225072604065822,0.1786061951567302,0.883022221559489,0.2222222222222222,0.13953488372093023,San Francisco,United States,37.774929,-122.419418
2016-02-13 23:00:00,0.723404255319149,0.3728813559322042,0.5215392061955473,0.6710100716628343,0.9698463103929542,0.2222222222222222,0.13953488372093023,San Francisco,United States,37.774929,-122.419418
2016-02-14 00:00:00,0.7659574468085106,0.45762711864406924,0.5158781975072607,0.9455032620941839,0.2730047501302266,0.037037037037037035,0.13953488372093023,San Francisco,United States,37.774929,-122.419418
2016-02-14 01:00:00,0.8617021276595744,0.6610169491525433,0.5036302032913844,0.24999999999999978,0.9330127018922192,0.07407407407407407,0.13953488372093023,San Francisco,United States,37.774929,-122.419418
2016-02-14 02:00:00,0.8617021276595744,0.677966101694917,0.4685382381413363,0.32898992833716567,0.9698463103929542,0.2222222222222222,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2016-02-14 03:00:00,0.8297872340425532,0.677966101694917,0.4214840489835434,0.32898992833716567,0.9698463103929542,0.037037037037037035,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2016-02-14 04:00:00,0.8085106382978723,0.677966101694917,0.3731848983543083,0.32898992833716567,0.9698463103929542,0.07407407407407407,0.11627906976744186,San Francisco,United States,37.774929,-122.419418
2016-02-14 05:00:00,0.8085106382978723,0.6949152542372907,0.33857696030977763,0.4131759111665348,0.9924038765061041,0.07407407407407407,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2016-02-14 06:00:00,0.8085106382978723,0.7118644067796609,0.3257502420135523,0.4131759111665348,0.9924038765061041,0.07407407407407407,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2016-02-14 07:00:00,0.7446808510638298,0.6949152542372907,0.319215876089061,0.0,0.4999999999999999,0.07407407407407407,0.1627906976744186,San Francisco,United States,37.774929,-122.419418
2016-02-14 08:00:00,0.7446808510638298,0.6949152542372907,0.2986447241045493,0.4131759111665348,0.9924038765061041,0.07407407407407407,0.11627906976744186,San Francisco,United States,37.774929,-122.419418
2016-02-14 09:00:00,0.7446808510638298,0.6949152542372907,0.2923523717328167,0.00759612349389599,0.41317591116653485,0.07407407407407407,0.1627906976744186,San Francisco,United States,37.774929,-122.419418
2016-02-14 10:00:00,0.7446808510638298,0.6949152542372907,0.281461761858664,0.4999999999999999,1.0,0.07407407407407407,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2016-02-14 11:00:00,0.7978723404255319,0.6949152542372907,0.28267182962245907,0.009186408276168068,0.5954044976882725,0.07407407407407407,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2016-02-14 12:00:00,0.7978723404255319,0.6949152542372907,0.2659728944820912,0.5868240888334652,0.9924038765061041,0.037037037037037035,0.11627906976744186,San Francisco,United States,37.774929,-122.419418
2016-02-14 13:00:00,0.8617021276595744,0.6949152542372907,0.2601645692158761,0.5609346717025737,0.996273075820661,0.037037037037037035,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2016-02-14 14:00:00,0.9787234042553192,0.6949152542372907,0.2449177153920621,0.9698463103929542,0.32898992833716567,0.07407407407407407,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2016-02-14 15:00:00,0.7978723404255319,0.6949152542372907,0.24225556631171327,0.75,0.06698729810778065,0.18518518518518517,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2016-02-14 16:00:00,0.17021276595744683,0.677966101694917,0.27783155856727887,0.75,0.06698729810778065,0.07407407407407407,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2016-02-14 17:00:00,0.18085106382978722,0.677966101694917,0.28011141161665054,0.7191855733945387,0.05060297685041648,0.14814814814814814,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2016-02-14 18:00:00,0.1382978723404255,0.6440677966101696,0.34293320425943896,0.9330127018922194,0.2500000000000001,0.07407407407407407,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2016-02-14 19:00:00,0.4148936170212766,0.6610169491525433,0.3967597272265238,0.22040354826462666,0.08548121372247913,0.1111111111111111,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2016-02-14 20:00:00,0.7021276595744681,0.6949152542372907,0.45159728944820837,0.11697777844051094,0.8213938048432696,0.07407407407407407,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2016-02-14 21:00:00,0.7446808510638298,0.677966101694917,0.49427017829138375,0.20610737385376332,0.9045084971874737,0.037037037037037035,0.11627906976744186,San Francisco,United States,37.774929,-122.419418
2016-02-14 22:00:00,0.8085106382978723,0.677966101694917,0.537996127783155,0.32898992833716567,0.9698463103929542,0.07407407407407407,0.1627906976744186,San Francisco,United States,37.774929,-122.419418
2016-02-14 23:00:00,0.7021276595744681,0.7627118644067821,0.5181448594385281,0.32081602522734964,0.9667902132486008,0.037037037037037035,0.13953488372093023,San Francisco,United States,37.774929,-122.419418
2016-02-15 00:00:00,0.8085106382978723,0.6610169491525433,0.5602613746369792,0.32898992833716567,0.9698463103929542,0.07407407407407407,0.20930232558139533,San Francisco,United States,37.774929,-122.419418
2016-02-15 01:00:00,0.8617021276595744,0.6610169491525433,0.5373251590997096,0.36218132209150056,0.9806308479691594,0.037037037037037035,0.1627906976744186,San Francisco,United States,37.774929,-122.419418
2016-02-15 02:00:00,0.925531914893617,0.6610169491525433,0.513310745401742,0.4131759111665348,0.9924038765061041,0.2222222222222222,0.11627906976744186,San Francisco,United States,37.774929,-122.419418
2016-02-15 03:00:00,1.0,0.6610169491525433,0.4232817037754117,0.24999999999999978,0.9330127018922192,0.2222222222222222,0.1627906976744186,San Francisco,United States,37.774929,-122.419418
2016-02-15 04:00:00,0.8617021276595744,0.6440677966101696,0.40440464666021253,0.1786061951567302,0.883022221559489,0.2222222222222222,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2016-02-15 05:00:00,0.2872340425531915,0.5423728813559343,0.3954501452081311,0.6710100716628344,0.03015368960704584,0.2222222222222222,0.13953488372093023,San Francisco,United States,37.774929,-122.419418
2016-02-15 06:00:00,1.0,0.6440677966101696,0.41166505324298147,0.4999999999999999,1.0,0.2222222222222222,0.11627906976744186,San Francisco,United States,37.774929,-122.419418
2016-02-15 07:00:00,0.8085106382978723,0.6440677966101696,0.3889157792836398,0.03015368960704584,0.6710100716628344,0.2222222222222222,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2016-02-15 08:00:00,0.35106382978723405,0.5084745762711869,0.3748789932236208,0.75,0.06698729810778065,0.2222222222222222,0.1627906976744186,San Francisco,United States,37.774929,-122.419418
2016-02-15 09:00:00,0.8617021276595744,0.6440677966101696,0.37608906098741446,0.8213938048432697,0.11697777844051105,0.2222222222222222,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2016-02-15 10:00:00,0.44680851063829785,0.5084745762711869,0.3567279767666992,0.8213938048432697,0.11697777844051105,0.2222222222222222,0.11627906976744186,San Francisco,United States,37.774929,-122.419418
2016-02-15 11:00:00,0.925531914893617,0.6271186440677958,0.36011616650532424,0.6710100716628344,0.03015368960704584,0.2222222222222222,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2016-02-15 12:00:00,0.7872340425531915,0.5423728813559343,0.33325266214907995,0.4045955023117277,0.990813591723832,0.2222222222222222,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2016-02-15 13:00:00,0.8617021276595744,0.6101694915254257,0.32792836398838365,0.8213938048432697,0.11697777844051105,0.4074074074074074,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2016-02-15 14:00:00,0.925531914893617,0.5254237288135606,0.3240561471442398,0.9330127018922194,0.2500000000000001,0.07407407407407407,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2016-02-15 15:00:00,0.8617021276595744,0.6101694915254257,0.30614714424007694,0.5868240888334652,0.00759612349389599,0.8148148148148148,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2016-02-15 16:00:00,0.851063829787234,0.49152542372881314,0.36979670861568187,0.8213938048432697,0.11697777844051105,0.0,0.11627906976744186,San Francisco,United States,37.774929,-122.419418
2016-02-15 17:00:00,0.648936170212766,0.6271186440677958,0.4486931268151008,0.7424048101231685,0.9373098535696979,0.25925925925925924,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2016-02-15 18:00:00,0.6170212765957447,0.6271186440677958,0.4639546703291377,0.7269952498697734,0.9455032620941839,0.25925925925925924,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2016-02-15 19:00:00,0.5212765957446809,0.6271186440677958,0.5304937076476287,0.6710100716628343,0.9698463103929542,0.25925925925925924,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2016-02-15 20:00:00,0.6595744680851063,0.6101694915254257,0.5515488867376565,0.1786061951567302,0.883022221559489,0.037037037037037035,0.13953488372093023,San Francisco,United States,37.774929,-122.419418
2016-02-15 21:00:00,0.648936170212766,0.5932203389830519,0.5546181197967079,0.1786061951567302,0.883022221559489,0.037037037037037035,0.13953488372093023,San Francisco,United States,37.774929,-122.419418
2016-02-15 22:00:00,0.6063829787234043,0.5932203389830519,0.5868828654404648,0.24999999999999978,0.9330127018922192,0.037037037037037035,0.11627906976744186,San Francisco,United States,37.774929,-122.419418
2016-02-15 23:00:00,0.5957446808510638,0.677966101694917,0.544147065997096,0.40459550231172764,0.009186408276168012,0.037037037037037035,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2016-02-16 00:00:00,0.5212765957446809,0.5762711864406782,0.6086640851887701,0.1786061951567302,0.883022221559489,0.037037037037037035,0.13953488372093023,San Francisco,United States,37.774929,-122.419418
2016-02-16 01:00:00,0.6595744680851063,0.5593220338983045,0.5866341612052273,0.24248096254497276,0.9285836503510561,0.037037037037037035,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2016-02-16 02:00:00,0.8085106382978723,0.5593220338983045,0.5638915779283643,0.32898992833716567,0.9698463103929542,0.037037037037037035,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2016-02-16 03:00:00,0.8617021276595744,0.5593220338983045,0.44724104549854704,0.7424048101231685,0.9373098535696979,0.1111111111111111,0.0,San Francisco,United States,37.774929,-122.419418
2016-02-16 04:00:00,0.8617021276595744,0.5593220338983045,0.44719943407550844,0.7424048101231685,0.9373098535696979,0.1111111111111111,0.0,San Francisco,United States,37.774929,-122.419418
2016-02-16 05:00:00,0.925531914893617,0.5593220338983045,0.40876089060987386,0.9938441702975689,0.4217827674798846,0.25925925925925924,0.0,San Francisco,United States,37.774929,-122.419418
2016-02-16 06:00:00,0.648936170212766,0.5593220338983045,0.37076476282671816,0.007596123493895934,0.586824088833465,0.2222222222222222,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2016-02-16 07:00:00,0.851063829787234,0.4406779661016955,0.3199419167473372,0.8345653031794291,0.8715724127386971,0.2222222222222222,0.0,San Francisco,United States,37.774929,-122.419418
2016-02-16 08:00:00,0.851063829787234,0.45762711864406924,0.3188737730154887,0.8473291852294986,0.8596699001693255,0.14814814814814814,0.0,San Francisco,United States,37.774929,-122.419418
2016-02-16 09:00:00,0.851063829787234,0.4406779661016955,0.3066311713455958,0.8345653031794291,0.8715724127386971,0.2222222222222222,0.0,San Francisco,United States,37.774929,-122.419418
2016-02-16 10:00:00,0.851063829787234,0.4406779661016955,0.2771055179090027,0.8078307376628291,0.8940053768033609,0.2222222222222222,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2016-02-16 11:00:00,0.8085106382978723,0.5254237288135606,0.25774443368828603,0.8078307376628291,0.8940053768033609,0.2222222222222222,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2016-02-16 12:00:00,0.925531914893617,0.45762711864406924,0.2512100677637947,0.8078307376628291,0.8940053768033609,0.2222222222222222,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2016-02-16 13:00:00,0.7978723404255319,0.5254237288135606,0.2487899322362046,0.1786061951567302,0.883022221559489,0.037037037037037035,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2016-02-16 14:00:00,0.7872340425531915,0.5593220338983045,0.26617476594869244,0.024471741852423234,0.3454915028125262,0.037037037037037035,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2016-02-16 15:00:00,0.7340425531914894,0.45762711864406924,0.24661181026137463,0.6710100716628344,0.03015368960704584,0.2222222222222222,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2016-02-16 16:00:00,0.7340425531914894,0.4406779661016955,0.2522831885769603,0.6710100716628344,0.03015368960704584,0.037037037037037035,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2016-02-16 17:00:00,0.7340425531914894,0.4406779661016955,0.31074540174249704,0.6710100716628344,0.03015368960704584,0.2222222222222222,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2016-02-16 18:00:00,0.6808510638297872,0.4406779661016955,0.3748105524443366,0.42178276747988463,0.006155829702431115,0.1111111111111111,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2016-02-16 19:00:00,0.574468085106383,0.49152542372881314,0.5055663117134557,0.030153689607045786,0.3289899283371657,0.07407407407407407,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2016-02-16 20:00:00,0.7553191489361702,0.47457627118644297,0.5355759922555663,0.8213938048432697,0.11697777844051105,0.25925925925925924,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2016-02-16 21:00:00,0.6808510638297872,0.30508474576271283,0.5699419167473382,0.4999999999999999,1.0,0.25925925925925924,0.1627906976744186,San Francisco,United States,37.774929,-122.419418
2016-02-16 22:00:00,0.6595744680851063,0.32203389830508655,0.5733027823814135,0.14644660940672616,0.8535533905932737,0.25925925925925924,0.13953488372093023,San Francisco,United States,37.774929,-122.419418
2016-02-16 23:00:00,0.6063829787234043,0.4406779661016955,0.5851887705711523,0.6710100716628344,0.03015368960704584,0.037037037037037035,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2016-02-17 00:00:00,0.5851063829787234,0.4237288135593218,0.5825203639883828,0.9285836503510562,0.24248096254497287,0.037037037037037035,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2016-02-17 01:00:00,0.5638297872340425,0.4067796610169516,0.5796224588576958,0.9924038765061041,0.5868240888334653,0.037037037037037035,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2016-02-17 02:00:00,0.6276595744680851,0.49152542372881314,0.5083011503872221,0.9455032620941839,0.7269952498697734,0.1111111111111111,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2016-02-17 03:00:00,0.7553191489361702,0.3898305084745779,0.49540174249757923,0.5782172325201155,0.00615582970243117,0.07407407407407407,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2016-02-17 04:00:00,0.7446808510638298,0.3728813559322042,0.4657768292594377,0.9806308479691594,0.36218132209150045,0.037037037037037035,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2016-02-17 05:00:00,0.7446808510638298,0.3728813559322042,0.43562439496611816,0.8213938048432696,0.883022221559489,0.037037037037037035,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2016-02-17 06:00:00,0.6063829787234043,0.35593220338983045,0.43054211035817924,0.39604415459112025,0.010926199633097211,0.18518518518518517,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2016-02-17 07:00:00,0.5212765957446809,0.3728813559322042,0.4218296224588579,0.41317591116653474,0.00759612349389599,0.037037037037037035,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2016-02-17 08:00:00,0.30851063829787234,0.35593220338983045,0.41892545982575036,0.41317591116653474,0.00759612349389599,0.07407407407407407,0.23255813953488372,San Francisco,United States,37.774929,-122.419418
2016-02-17 09:00:00,0.6063829787234043,0.35593220338983045,0.42473378509196547,0.5868240888334652,0.00759612349389599,0.07407407407407407,0.11627906976744186,San Francisco,United States,37.774929,-122.419418
2016-02-17 10:00:00,0.4148936170212766,0.3389830508474603,0.41892545982575036,0.6710100716628344,0.03015368960704584,0.07407407407407407,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2016-02-17 11:00:00,0.5106382978723404,0.3898305084745779,0.40377899407066714,0.6545084971874737,0.024471741852423234,0.18518518518518517,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2016-02-17 12:00:00,0.7021276595744681,0.35593220338983045,0.41335914811229396,0.5868240888334652,0.00759612349389599,0.07407407407407407,0.1627906976744186,San Francisco,United States,37.774929,-122.419418
2016-02-17 13:00:00,0.6702127659574468,0.3389830508474603,0.4355742842449177,0.5868240888334652,0.00759612349389599,0.25925925925925924,0.13953488372093023,San Francisco,United States,37.774929,-122.419418
2016-02-17 14:00:00,0.648936170212766,0.32203389830508655,0.4588576960309773,0.5868240888334652,0.00759612349389599,0.07407407407407407,0.11627906976744186,San Francisco,United States,37.774929,-122.419418
2016-02-17 15:00:00,0.5531914893617021,0.32203389830508655,0.4599730265246853,0.6710100716628344,0.03015368960704584,0.18518518518518517,0.13953488372093023,San Francisco,United States,37.774929,-122.419418
2016-02-17 16:00:00,0.44680851063829785,0.32203389830508655,0.4612778315585674,0.75,0.06698729810778065,0.07407407407407407,0.1627906976744186,San Francisco,United States,37.774929,-122.419418
2016-02-17 17:00:00,0.574468085106383,0.4237288135593218,0.4282482191916744,0.5782172325201155,0.00615582970243117,0.18518518518518517,0.13953488372093023,San Francisco,United States,37.774929,-122.419418
2016-02-17 18:00:00,0.8617021276595744,0.35593220338983045,0.46151984511132615,0.41317591116653474,0.00759612349389599,0.2222222222222222,0.20930232558139533,San Francisco,United States,37.774929,-122.419418
2016-02-17 19:00:00,0.7872340425531915,0.3389830508474603,0.4677232025895452,0.5609346717025738,0.0037269241793390084,0.18518518518518517,0.20930232558139533,San Francisco,United States,37.774929,-122.419418
2016-02-17 20:00:00,0.648936170212766,0.32203389830508655,0.4808809293320428,0.8213938048432697,0.11697777844051105,0.2222222222222222,0.23255813953488372,San Francisco,United States,37.774929,-122.419418
2016-02-17 21:00:00,0.7021276595744681,0.32203389830508655,0.4804942455711514,0.7575190374550271,0.07141634964894389,0.14814814814814814,0.23255813953488372,San Francisco,United States,37.774929,-122.419418
2016-02-17 22:00:00,0.925531914893617,0.32203389830508655,0.47918683446273025,0.5000000000000001,0.0,0.2222222222222222,0.20930232558139533,San Francisco,United States,37.774929,-122.419418
2016-02-17 23:00:00,1.0,0.30508474576271283,0.4818489835430777,0.5868240888334652,0.00759612349389599,0.07407407407407407,0.20930232558139533,San Francisco,United States,37.774929,-122.419418
2016-02-18 00:00:00,1.0,0.2711864406779654,0.46224588576960235,0.5000000000000001,0.0,0.2222222222222222,0.2558139534883721,San Francisco,United States,37.774929,-122.419418
2016-02-18 01:00:00,0.8617021276595744,0.2542372881355952,0.4230396902226516,0.41317591116653474,0.00759612349389599,0.4074074074074074,0.27906976744186046,San Francisco,United States,37.774929,-122.419418
2016-02-18 02:00:00,0.9042553191489362,0.32203389830508655,0.38565359774927443,0.32081602522734975,0.03320978675139913,0.4074074074074074,0.2558139534883721,San Francisco,United States,37.774929,-122.419418
2016-02-18 03:00:00,0.925531914893617,0.2542372881355952,0.3811713455953534,0.32898992833716567,0.030153689607045786,0.2222222222222222,0.3023255813953489,San Francisco,United States,37.774929,-122.419418
2016-02-18 04:00:00,0.8617021276595744,0.30508474576271283,0.24733785091965083,0.0,0.4999999999999999,0.48148148148148145,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2016-02-18 05:00:00,0.8617021276595744,0.30508474576271283,0.24661181026137463,0.06698729810778076,0.24999999999999978,0.2222222222222222,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2016-02-18 06:00:00,0.8617021276595744,0.32203389830508655,0.25145208131655344,0.24999999999999994,0.0669872981077807,0.2222222222222222,0.1627906976744186,San Francisco,United States,37.774929,-122.419418
2016-02-18 07:00:00,1.0,0.3389830508474603,0.298886737657308,0.41317591116653474,0.00759612349389599,0.0,0.13953488372093023,San Francisco,United States,37.774929,-122.419418
2016-02-18 08:00:00,1.0,0.3389830508474603,0.2970184381655364,0.39604415459112025,0.010926199633097211,0.4074074074074074,0.13953488372093023,San Francisco,United States,37.774929,-122.419418
